date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2025-08-05,dxy,98.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.492586,daily,B,
2025-08-06,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.492629,daily,B,
2025-08-07,dxy,98.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.492680,daily,B,
2025-08-08,dxy,98.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.492724,daily,B,
2025-08-11,dxy,98.52,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.492766,daily,B,
2025-08-12,dxy,98.1,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.492809,daily,B,
2025-08-13,dxy,97.84,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.492852,daily,B,
2025-08-14,dxy,98.25,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.492894,daily,B,
2025-08-15,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.492937,daily,B,
2025-08-18,dxy,98.17,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.492979,daily,B,
2025-08-19,dxy,98.27,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493022,daily,B,
2025-08-20,dxy,98.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493064,daily,B,
2025-08-21,dxy,98.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493106,daily,B,
2025-08-22,dxy,97.72,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493149,daily,B,
2025-08-25,dxy,98.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493191,daily,B,
2025-08-26,dxy,98.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493233,daily,B,
2025-08-27,dxy,98.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493276,daily,B,
2025-08-28,dxy,97.81,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493318,daily,B,
2025-08-29,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493360,daily,B,
2025-09-02,dxy,98.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493402,daily,B,
2025-09-03,dxy,98.14,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493444,daily,B,
2025-09-04,dxy,98.35,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493486,daily,B,
2025-09-05,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493529,daily,B,
2025-09-08,dxy,97.45,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493571,daily,B,
2025-09-09,dxy,97.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493622,daily,B,
2025-09-10,dxy,97.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493673,daily,B,
2025-09-11,dxy,97.54,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493717,daily,B,
2025-09-12,dxy,97.55,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493759,daily,B,
2025-09-15,dxy,97.3,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493801,daily,B,
2025-09-16,dxy,96.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493843,daily,B,
2025-09-17,dxy,96.87,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493885,daily,B,
2025-09-18,dxy,97.35,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493927,daily,B,
2025-09-19,dxy,97.64,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.493969,daily,B,
2025-09-22,dxy,97.33,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494010,daily,B,
2025-09-23,dxy,97.26,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494053,daily,B,
2025-09-24,dxy,97.87,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494095,daily,B,
2025-09-25,dxy,98.55,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494137,daily,B,
2025-09-26,dxy,98.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494179,daily,B,
2025-09-29,dxy,97.91,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494221,daily,B,
2025-09-30,dxy,97.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494263,daily,B,
2025-10-01,dxy,97.71,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494305,daily,B,
2025-10-02,dxy,97.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494346,daily,B,
2025-10-03,dxy,97.72,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494388,daily,B,
2025-10-06,dxy,98.11,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494429,daily,B,
2025-10-07,dxy,98.58,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494471,daily,B,
2025-10-08,dxy,98.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494513,daily,B,
2025-10-09,dxy,99.54,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494556,daily,B,
2025-10-10,dxy,98.98,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494598,daily,B,
2025-10-13,dxy,99.27,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494640,daily,B,
2025-10-14,dxy,99.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494691,daily,B,
2025-10-15,dxy,98.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494734,daily,B,
2025-10-16,dxy,98.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494776,daily,B,
2025-10-17,dxy,98.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494818,daily,B,
2025-10-20,dxy,98.59,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494859,daily,B,
2025-10-21,dxy,98.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494900,daily,B,
2025-10-22,dxy,98.9,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494942,daily,B,
2025-10-23,dxy,98.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.494984,daily,B,
2025-10-24,dxy,98.95,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495025,daily,B,
2025-10-27,dxy,98.78,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495067,daily,B,
2025-10-28,dxy,98.69,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495109,daily,B,
2025-10-29,dxy,99.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495156,daily,B,
2025-10-30,dxy,99.53,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495198,daily,B,
2025-10-31,dxy,99.8,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495241,daily,B,
2025-11-03,dxy,99.87,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495283,daily,B,
2025-11-04,dxy,100.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495324,daily,B,
2025-11-05,dxy,100.2,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495367,daily,B,
2025-11-06,dxy,99.73,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495428,daily,B,
2025-11-07,dxy,99.6,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495473,daily,B,
2025-11-10,dxy,99.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495515,daily,B,
2025-11-11,dxy,99.46,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495558,daily,B,
2025-11-12,dxy,99.48,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495600,daily,B,
2025-11-13,dxy,99.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495642,daily,B,
2025-11-14,dxy,99.27,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495693,daily,B,
2025-11-17,dxy,99.59,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495736,daily,B,
2025-11-18,dxy,99.55,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495778,daily,B,
2025-11-19,dxy,100.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495820,daily,B,
2025-11-20,dxy,100.16,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495862,daily,B,
2025-11-21,dxy,100.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495904,daily,B,
2025-11-24,dxy,100.14,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495946,daily,B,
2025-11-25,dxy,99.66,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.495988,daily,B,
2025-11-26,dxy,99.6,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496031,daily,B,
2025-11-28,dxy,99.46,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496073,daily,B,
2025-12-01,dxy,99.41,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496115,daily,B,
2025-12-02,dxy,99.36,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496157,daily,B,
2025-12-03,dxy,98.85,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496200,daily,B,
2025-12-04,dxy,98.99,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496241,daily,B,
2025-12-05,dxy,98.99,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496283,daily,B,
2025-12-08,dxy,99.09,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496325,daily,B,
2025-12-09,dxy,99.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496367,daily,B,
2025-12-10,dxy,98.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496409,daily,B,
2025-12-11,dxy,98.35,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496451,daily,B,
2025-12-12,dxy,98.4,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496493,daily,B,
2025-12-15,dxy,98.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496535,daily,B,
2025-12-16,dxy,98.15,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496577,daily,B,
2025-12-17,dxy,98.37,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496619,daily,B,
2025-12-18,dxy,98.43,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496669,daily,B,
2025-12-19,dxy,98.6,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496718,daily,B,
2025-12-22,dxy,98.29,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496761,daily,B,
2025-12-23,dxy,97.94,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496804,daily,B,
2025-12-24,dxy,97.98,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496847,daily,B,
2025-12-26,dxy,98.02,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496889,daily,B,
2025-12-29,dxy,98.04,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496931,daily,B,
2025-12-30,dxy,98.24,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.496973,daily,B,
2025-12-31,dxy,98.28,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497015,daily,B,
2026-01-02,dxy,98.42,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497057,daily,B,
2026-01-05,dxy,98.27,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497099,daily,B,
2026-01-06,dxy,98.58,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497141,daily,B,
2026-01-07,dxy,98.68,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497183,daily,B,
2026-01-08,dxy,98.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497225,daily,B,
2026-01-09,dxy,99.13,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497267,daily,B,
2026-01-12,dxy,98.86,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497309,daily,B,
2026-01-13,dxy,99.13,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497352,daily,B,
2026-01-14,dxy,99.13,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497394,daily,B,
2026-01-15,dxy,99.32,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497436,daily,B,
2026-01-16,dxy,99.39,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497624,daily,B,
2026-01-20,dxy,98.64,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497688,daily,B,
2026-01-21,dxy,98.76,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497734,daily,B,
2026-01-22,dxy,98.36,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497776,daily,B,
2026-01-23,dxy,97.6,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497819,daily,B,
2026-01-26,dxy,97.04,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497862,daily,B,
2026-01-27,dxy,96.22,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497904,daily,B,
2026-01-28,dxy,96.45,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497946,daily,B,
2026-01-29,dxy,96.28,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.497988,daily,B,
2026-01-30,dxy,96.99,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498029,daily,B,
2026-02-02,dxy,97.61,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498072,daily,B,
2026-02-03,dxy,97.44,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498114,daily,B,
2026-02-04,dxy,97.62,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498157,daily,B,
2026-02-05,dxy,97.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498199,daily,B,
2026-02-06,dxy,97.63,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498241,daily,B,
2026-02-09,dxy,96.82,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498283,daily,B,
2026-02-10,dxy,96.8,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498325,daily,B,
2026-02-11,dxy,96.83,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498366,daily,B,
2026-02-12,dxy,96.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498408,daily,B,
2026-02-13,dxy,96.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498457,daily,B,
2026-02-17,dxy,97.16,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498499,daily,B,
2026-02-18,dxy,97.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498542,daily,B,
2026-02-19,dxy,97.93,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498602,daily,B,
2026-02-20,dxy,97.8,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498645,daily,B,
2026-02-23,dxy,97.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498698,daily,B,
2026-02-24,dxy,97.88,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498742,daily,B,
2026-02-25,dxy,97.7,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498786,daily,B,
2026-02-26,dxy,97.79,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498830,daily,B,
2026-02-27,dxy,97.61,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498874,daily,B,
2026-03-02,dxy,98.38,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498917,daily,B,
2026-03-03,dxy,99.05,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.498960,daily,B,
2026-03-04,dxy,98.77,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499003,daily,B,
2026-03-05,dxy,99.32,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499046,daily,B,
2026-03-06,dxy,98.99,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499089,daily,B,
2026-03-09,dxy,99.18,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499133,daily,B,
2026-03-10,dxy,98.83,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499176,daily,B,
2026-03-11,dxy,99.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499220,daily,B,
2026-03-12,dxy,99.74,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499264,daily,B,
2026-03-13,dxy,100.36,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499307,daily,B,
2026-03-16,dxy,99.71,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499351,daily,B,
2026-03-17,dxy,99.58,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499407,daily,B,
2026-03-18,dxy,100.09,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499452,daily,B,
2026-03-19,dxy,99.23,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499496,daily,B,
2026-03-20,dxy,99.65,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499539,daily,B,
2026-03-23,dxy,98.95,index,Yahoo Finance,https://finance.yahoo.com/quote/DX-Y.NYB,2026-07-25T00:02:18.499582,daily,B,
